Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Info
"New York",11/05/1970,42.5,53.4,48.2,38.4,70.01,,25.3,,302.79,0,4.17,,13.6,,993.5,"",40.71455,-74.00714,""
"New York",11/06/1970,39.6,55.1,47.4,32.3,56.74,,19.7,,256.25,0,0,,14.9,,1011.3,"",40.71455,-74.00714,""
"New York",11/07/1970,41.1,65,52.8,41.6,68.43,,14.2,,216.83,0,0,,10,,1016.2,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/08/1970,47,59.1,52.1,42.1,69.55,,12.6,,75.17,0,0,,9.2,,1025.4,"",40.71455,-74.00714,""
"New York",11/09/1970,44,56.9,50.2,43.9,80.01,,12.8,,63.33,0,0,,7.8,,1030.5,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/10/1970,51.9,62,57,54.9,92.87,,13.9,,84.5,0.3,29.17,,5.1,,1026.3,"Light Drizzle, Rain, Rain Showers, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/11/1970,58,62.9,61,59.4,94.59,,17.2,,76.04,0.7,29.17,,4.2,,1021.9,"Light Drizzle, Rain, Fog, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/12/1970,53.7,61.1,57.9,55.3,91.1,,19.7,,76.58,0.3,33.33,,6.3,,1013.9,"Rain, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/13/1970,47.4,55.1,49.6,48.1,94.57,,19.7,,167.04,1.1,70.83,,5,,1007.1,"Rain, Fog, Light Rain",40.71455,-74.00714,""
"New York",11/14/1970,49.1,56,52.4,46.9,81.92,,13.9,,261.29,0,8.33,,13.2,,1014.3,"Rain, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/15/1970,48.2,53,50.4,48.6,93.75,,16.1,,117.88,0.7,54.17,,8.1,,1007.4,"Light Drizzle, Rain, Fog, Light Rain",40.71455,-74.00714,""
"New York",11/16/1970,37.1,47.9,42.8,32.3,66.99,,21.9,,292.17,0,0,,14,,1013.2,"",40.71455,-74.00714,""
"New York",11/17/1970,33.2,50.1,41,28.4,62.01,,10.3,,253.12,0,0,,11.7,,1021.5,"",40.71455,-74.00714,""
"New York",11/18/1970,37.1,52.1,45.9,38.1,74.42,,13.9,,71.83,0,0,,8.2,,1022.2,"Smoke Or Haze",40.71455,-74.00714,""
"New York",11/19/1970,47,56.9,52.5,47,82.41,,15,,173.5,0.3,29.17,,7.9,,1020.5,"Rain, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/20/1970,46.1,57.8,52.1,48.3,87.21,,16.1,,136.17,0.4,20.83,,6.3,,1014.9,"Rain, Fog, Rain Showers, Heavy Rain, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/21/1970,43.1,55.1,49.5,34.2,57.04,,19.7,,248.17,0,0,,14.9,,1014.8,"",40.71455,-74.00714,""
"New York",11/22/1970,37.1,57.8,49.4,38.1,66.16,,19.7,,192.92,0,0,,12.5,,1016.3,"Smoke Or Haze",40.71455,-74.00714,""
"New York",11/23/1970,26,56.9,43.4,26.2,53.16,,23,,255.79,0,0,,12.6,,1004.5,"Rain Showers",40.71455,-74.00714,""
"New York",11/24/1970,22.2,38,29.1,14.1,53.28,,20.8,,279.5,0,0,,14.9,,1013,"",40.71455,-74.00714,""
"New York",11/25/1970,26,39.8,32,19.4,60.08,,10.5,,251.62,0,0,,12.3,,1026,"",40.71455,-74.00714,""
"New York",11/26/1970,29,46.1,39.2,23,53.54,,12.8,,186.54,0,0,,12.3,,1026.6,"",40.71455,-74.00714,""
"New York",11/27/1970,44,52.3,47.9,29.7,49.33,,7.9,,216.04,0,0,,8.3,,1022.4,"Smoke Or Haze",40.71455,-74.00714,""
"New York",11/28/1970,47.9,56.9,51.7,39.2,62.94,,12.8,,212.92,0,0,,5.8,,1022.6,"Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/29/1970,41.9,52.1,45.2,40,82.06,,16.1,,71.04,0.1,8.33,,7.2,,1025.4,"Drizzle, Light Drizzle, Rain, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/30/1970,43.1,56.9,49.1,41,75.31,,20.8,,284.65,0,4.17,,9.3,,1020.4,"Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",12/01/1970,38,49.1,44.7,35.5,70.29,,11.6,,145.79,0,0,,12,,1025.9,"Smoke Or Haze",40.71455,-74.00714,""
"New York",12/02/1970,47.9,65,54.3,43,68.23,,16.1,,221.21,0,0,,9.2,,1020.7,"Smoke Or Haze",40.71455,-74.00714,""
"New York",12/03/1970,41.1,64.1,52.8,34.9,54.46,,12.8,,208.54,0.1,16.67,,10.9,,1020.9,"Rain, Fog, Light Rain",40.71455,-74.00714,""
"New York",12/04/1970,29.8,59.1,49,37.1,64.61,,27.7,,248.83,0,8.33,,10.4,,1002.8,"Rain, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",12/05/1970,27.6,38.9,33,19.3,56.82,,16.9,,256.04,0,0,,14,,1016.8,"Light Snow, Snow",40.71455,-74.00714,""
"New York",12/06/1970,29,38.9,33.3,19.2,56.43,,28.9,,272.12,0,4.17,,13.3,,1006.9,"Snow Showers, Snow",40.71455,-74.00714,""
"New York",12/07/1970,21.8,35.9,28.1,11.8,50.69,,26.4,,304.71,0,0,,14.9,,1022.2,"",40.71455,-74.00714,""
"New York",12/08/1970,17.9,35.9,26.9,13.8,58.06,,13.9,,246,0,0,,11,,1029.1,"Smoke Or Haze",40.71455,-74.00714,""
"New York",12/09/1970,35,44.9,39.4,28.3,64.33,,10.7,,210.62,0,4.17,,6.9,,1020,"Rain, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",12/10/1970,36.9,48.8,43.1,30.2,61.02,,25.3,,279.17,0,0,,11.4,,1020.4,"Smoke Or Haze",40.71455,-74.00714,""
"New York",12/11/1970,32.7,35.9,34.4,27.9,77.64,,16.6,,122.04,0.1,20.83,,6.2,,1021.8,"Light Drizzle, Rain, Rain Showers, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",12/12/1970,31.8,37.1,33.6,31.6,92.33,,20.8,,34.38,0.7,91.67,,4.4,,1015.6,"Light Drizzle, Rain, Fog, Rain Showers, Freezing Drizzle/Freezing Rain, Light Rain, Light Freezing Drizzle/Freezing Rain, Heavy Freezing Rain, Smoke Or Haze, Light Freezing Rain",40.71455,-74.00714,""
"New York",12/13/1970,31.2,36.5,33.9,31.8,91.98,,13.9,,221.88,0,0,,5.6,,1013.3,"Light Drizzle, Fog, Freezing Drizzle/Freezing Rain, Light Freezing Drizzle/Freezing Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",12/14/1970,34.1,38.9,36.8,29.4,74.59,,17.3,,258.58,0,0,,12.2,,1017.3,"",40.71455,-74.00714,""
"New York",12/15/1970,31.6,41.1,34.9,29.1,80.07,,13.9,,174.17,0,12.5,,5.8,,1025.3,"Snow Showers, Fog, Smoke Or Haze, Snow",40.71455,-74.00714,""
"New York",12/16/1970,28.7,39.8,33.6,27.8,79.35,,20.8,,46.04,0.3,25,,6.4,,1028.1,"Light Snow, Rain, Light Rain, Smoke Or Haze, Snow",40.71455,-74.00714,""
"New York",12/17/1970,35.2,44,39.4,35.5,86.23,,30,,182.29,0.4,45.83,,7.8,,1004.7,"Light Snow, Light Drizzle, Rain, Fog, Rain Showers, Light Rain",40.71455,-74.00714,""
"New York",12/18/1970,34.1,42.2,37.7,27.4,66.45,,27.7,,285.04,0,0,,12.8,,1017.6,"",40.71455,-74.00714,""
"New York",12/19/1970,33.2,52.1,42.6,33.8,71.21,,20.8,,212.12,0,0,,7.2,,1011,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",12/20/1970,35,47,42.4,27,54.51,,28.9,,281.21,0,0,,14.6,,1018.9,"",40.71455,-74.00714,""
"New York",12/21/1970,30.8,38,34.3,23.3,65.08,,13.9,,243.92,0,8.33,,10.6,,1024.2,"Snow Showers, Fog, Snow",40.71455,-74.00714,""
"New York",12/22/1970,24.5,32.1,29.7,27.4,91.26,,17.8,,115.83,0.3,45.83,,3.5,,1016.7,"Snow Showers, Light Snow, Light Drizzle, Fog, Freezing Drizzle/Freezing Rain, Light Freezing Drizzle/Freezing Rain, Light Freezing Rain, Smoke Or Haze, Snow",40.71455,-74.00714,""
"New York",12/23/1970,29.3,35,31.6,29.3,90.95,,16.1,,106.17,0.2,29.17,,4.3,,1013.9,"Ice, Light Snow, Fog, Freezing Drizzle/Freezing Rain, Light Rain, Heavy Freezing Rain, Smoke Or Haze, Light Freezing Rain",40.71455,-74.00714,""
"New York",12/24/1970,29.9,35,32.6,25,74.75,,24.2,,252.83,0.1,16.67,,8.8,,1006.8,"Light Drizzle, Fog, Freezing Drizzle/Freezing Rain, Heavy Freezing Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",12/25/1970,29.8,34.1,31.7,24.6,74.76,,14.8,,249.42,0,0,,10.8,,1009.3,"",40.71455,-74.00714,""
"New York",12/26/1970,24.9,35,29.8,21.3,71.22,,24.2,,298.33,0,8.33,,10.4,,999.9,"Light Snow, Smoke Or Haze",40.71455,-74.00714,""
"New York",12/27/1970,20,29.9,25.5,17.3,70.89,,15,,252.75,0,0,,13,,1003.2,"",40.71455,-74.00714,""
"New York",12/28/1970,24.3,33.2,27.9,15.2,58.84,,24.2,,278.75,0,0,,13.9,,1009.5,"",40.71455,-74.00714,""
"New York",12/29/1970,21.8,30.8,25.5,14.2,62.15,,19.7,,288.25,0,0,,14.3,,1014.6,"",40.71455,-74.00714,""
"New York",12/30/1970,20.9,30.8,24.4,12.1,59.9,,21.9,,294.54,0,0,,13.7,,1015.9,"",40.71455,-74.00714,""
"New York",12/31/1970,19.1,35,26.7,15.3,62.21,,12.8,,180.59,0,0,,10.1,,1017.8,"Smoke Or Haze",40.71455,-74.00714,""
"New York",01/01/1971,25.5,32.1,28.6,24.4,84.98,,24.2,,220.54,0.8,54.17,,6,,1005.5,"Ice, Blowing Or Drifting Snow, Light Snow, Snow",40.71455,-74.00714,""
"New York",01/02/1971,20,35,28.3,20.6,73.27,,16.1,,257.83,0,0,,12.7,,1017.4,"",40.71455,-74.00714,""
"New York",01/03/1971,19.1,42.2,31.1,23.2,73.94,,10.2,,228.88,0,0,,9.9,,1024.6,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",01/04/1971,29,40.7,34.7,31.8,89.39,,12.8,,103.67,0.9,54.17,,3.6,,1020.3,"Rain, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",01/05/1971,35.9,45.8,40.9,36,83.64,,15,,226.46,0.2,25,,5.5,,1010.7,"Light Drizzle, Rain, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",01/06/1971,25.4,35,30,17.8,60.34,,16.1,,264.83,0,0,,11.4,,1023,"",40.71455,-74.00714,""
"New York",01/07/1971,20.7,28.1,23.6,11.2,58.85,,19.7,,274.25,0,0,,12.1,,1024.1,"",40.71455,-74.00714,""
"New York",01/08/1971,17.9,26.9,22.8,9.7,57.43,,13.9,,287.88,0,0,,13,,1026.8,"",40.71455,-74.00714,""
"New York",01/09/1971,19.1,28.1,23.2,8.8,53.91,,13.9,,113.46,0,0,,9.6,,1022,"",40.71455,-74.00714,""
"New York",01/10/1971,26.4,38,31.9,21.2,64.57,,12.8,,167.38,0,0,,7.1,,1017.9,"Smoke Or Haze",40.71455,-74.00714,""
"New York",01/11/1971,29.9,44,36.9,28.6,73.3,,13.9,,215.21,0,0,,5.3,,1018.1,"Smoke Or Haze",40.71455,-74.00714,""
"New York",01/12/1971,21.8,39.8,34.8,22.3,61.04,,21.9,,291.67,0,0,,10.3,,1021.5,"Smoke Or Haze",40.71455,-74.00714,""
"New York",01/13/1971,17.3,26.9,22.6,8.5,54.58,,16.1,,165.33,0,0,,9.4,,1031.9,"Light Snow, Smoke Or Haze, Snow",40.71455,-74.00714,""
"New York",01/14/1971,22.2,35,30.5,28.8,93.5,,11.6,,132.46,0.3,58.33,,2.4,,1018.1,"Light Snow, Fog, Freezing Drizzle/Freezing Rain, Light Rain, Heavy Freezing Rain, Light Freezing Rain, Smoke Or Haze, Snow",40.71455,-74.00714,""
"New York",01/15/1971,27.9,37.1,32.3,25.3,76.29,,19.7,,278.79,0,0,,7.9,,1015.1,"Smoke Or Haze",40.71455,-74.00714,""
"New York",01/16/1971,12.3,25.1,17.3,4.8,58.05,,25.3,,303.62,0,0,,16.4,,1018.6,"",40.71455,-74.00714,""
"New York",01/17/1971,11,24.2,17.8,7.4,64.19,,12.8,,265.17,0,0,,16.4,,1013.3,"Snow Showers",40.71455,-74.00714,""
"New York",01/18/1971,11.9,26,18.5,7.9,63.97,,21.9,,277.08,0,0,,14.8,,1009.4,"",40.71455,-74.00714,""
"New York",01/19/1971,6.3,17,11.5,0.2,60.63,,17.2,,305.83,0,0,,16.7,,1013.3,"",40.71455,-74.00714,""
"New York",01/20/1971,9,25.1,17.1,5.7,60.75,,20.8,,292.96,0,0,,16.3,,1016.8,"",40.71455,-74.00714,""
"New York",01/21/1971,17,34.7,26.7,16.6,65.61,,16.1,,223.12,0,0,,11.4,,1016.8,"Smoke Or Haze",40.71455,-74.00714,""
"New York",01/22/1971,33.2,42.2,37.2,25.2,62.34,,18.3,,224.25,0,0,,13,,1013.1,"",40.71455,-74.00714,""
"New York",01/23/1971,30.8,44.9,37.8,27,68.65,,21.9,,222.12,0.1,20.83,,11.3,,1009.8,"Light Snow, Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",01/24/1971,28.1,38.9,33.5,21.7,64.45,,16.1,,204.54,0.3,16.67,,9.2,,1021.4,"Snow Showers, Light Snow, Snow",40.71455,-74.00714,""
"New York",01/25/1971,32.9,43.1,36.7,33.6,88.65,,12,,176.58,0.1,8.33,,4.1,,1016.8,"Light Snow, Fog, Smoke Or Haze, Snow",40.71455,-74.00714,""
"New York",01/26/1971,26,44,37.1,30.5,78.4,,27.7,,195.46,0.1,16.67,,7.2,,995.3,"Snow Showers, Light Drizzle, Rain, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",01/27/1971,11.3,25.1,18.3,5.9,59.56,,28.9,,266.12,0,12.5,,11.7,,996.6,"Snow Showers, Snow",40.71455,-74.00714,""
"New York",01/28/1971,9.8,20,15.5,1.7,54.5,,20.8,,249.88,0,0,,16,,1009.3,"",40.71455,-74.00714,""
"New York",01/29/1971,14.1,30.8,22,6.4,54.14,,18.3,,224.62,0,8.33,,13.6,,1012.7,"Light Snow, Snow",40.71455,-74.00714,""
"New York",01/30/1971,29,46.1,38.1,24.4,60.85,,24.2,,248.21,0,4.17,,13.8,,994.6,"Snow Showers, Light Snow, Snow",40.71455,-74.00714,""
"New York",01/31/1971,11,28.1,19.7,3.4,49.3,,20.8,,283,0,0,,16.1,,1007.2,"",40.71455,-74.00714,""
"New York",02/01/1971,7.9,12.8,10.2,-5.5,48.97,,21.9,,270.5,0,0,,14.8,,1017.7,"",40.71455,-74.00714,""
"New York",02/02/1971,7.1,16.5,10.9,-6.1,46.54,,17.2,,268.42,0,0,,17.1,,1032.2,"",40.71455,-74.00714,""
"New York",02/03/1971,8.9,24.2,16.5,-2.7,42.98,,8.5,,240,0,0,,11.5,,1040.1,"Smoke Or Haze",40.71455,-74.00714,""
"New York",02/04/1971,20,29.9,25.5,15.1,65.09,,15,,110.42,0,4.17,,7.4,,1034.1,"Light Snow, Smoke Or Haze, Snow",40.71455,-74.00714,""
"New York",02/05/1971,26.8,39.8,34.6,33.6,96.3,,14.9,,113.88,0.6,45.83,,2,,1013.5,"Ice, Light Snow, Light Drizzle, Rain, Fog, Freezing Drizzle/Freezing Rain, Light Rain, Heavy Freezing Rain, Light Freezing Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",02/06/1971,34.1,44.9,39.1,30,71.55,,13.9,,237.33,0,0,,9.4,,1014.5,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",02/07/1971,30.8,40,36.2,27.4,71.11,,27.2,,126.04,0.6,12.5,,6.9,,1021.5,"Ice, Light Snow, Rain, Fog, Heavy Rain, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",02/08/1971,34.6,38.9,36,33.9,92.12,,24.4,,90.08,0.5,37.5,,7.1,,1003.2,"Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",02/09/1971,25.1,38,33.1,26.8,78.3,,23,,243.88,0,0,,11.1,,1003.1,"Snow Showers, Light Drizzle, Fog, Smoke Or Haze, Snow",40.71455,-74.00714,""
"New York",02/10/1971,14.1,26.9,21.9,9.8,60.45,,25.3,,254.92,0,0,,15.5,,1019.8,"",40.71455,-74.00714,""
"New York",02/11/1971,20.9,38.9,31.3,18.1,58.38,,16.1,,186.62,0,0,,15.4,,1026.6,"",40.71455,-74.00714,""
"New York",02/12/1971,34.1,55.1,42.4,28,58.55,,12.4,,186.54,0,0,,10.5,,1020.3,"",40.71455,-74.00714,""
"New York",02/13/1971,39.8,54.8,45.6,43.7,93.14,,27.7,,117.33,0.7,41.67,,4.6,,998.9,"Rain, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",02/14/1971,25.1,42.2,30.6,19.7,64.84,,21.9,,252.21,0,8.33,,13.6,,998.3,"Snow Showers, Rain Showers",40.71455,-74.00714,""
"New York",02/15/1971,25.1,33.4,29.1,15,55.63,,15,,253.17,0,0,,12.6,,1014.3,"",40.71455,-74.00714,""
"New York",02/16/1971,29,38.9,33.5,20.7,60.31,,17.2,,300.21,0,0,,10.9,,1022.4,"Smoke Or Haze",40.71455,-74.00714,""
"New York",02/17/1971,26.9,38.9,33,24.6,72.32,,13.3,,183.42,0.1,12.5,,7.9,,1024.9,"Light Snow, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",02/18/1971,29,52.6,41.2,32.6,73.96,,16.1,,229.42,0,0,,7.5,,1021.3,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",02/19/1971,39.6,47.9,43.3,29.5,58.44,,17.2,,224.08,0,0,,9.3,,1023.4,"Smoke Or Haze",40.71455,-74.00714,""
"New York",02/20/1971,39.7,44,41.8,37.6,85.75,,13.2,,74.67,0.2,12.5,,4.7,,1012.9,"Rain, Rain Showers, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",02/21/1971,38.9,50.1,44.1,34.2,68.79,,15,,248.17,0,0,,15,,1015.5,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",02/22/1971,34.4,43.1,37.2,33.2,85.95,,16.1,,38.92,0.6,54.17,,4.1,,1017.8,"Ice, Rain, Fog, Light Rain, Smoke Or Haze, Snow",40.71455,-74.00714,""
"New York",02/23/1971,34.4,41.1,37.3,33.4,86.61,,23.3,,177.83,0.3,50,,5.6,,999.5,"Drizzle, Light Snow, Light Drizzle, Rain, Fog, Rain Showers, Light Rain, Smoke Or Haze, Snow",40.71455,-74.00714,""
"New York",02/24/1971,34.1,43.1,38.5,27.9,66.54,,20.8,,270.75,0,0,,11.4,,1009,"Smoke Or Haze",40.71455,-74.00714,""
"New York",02/25/1971,37.1,46.1,40.5,29.9,66.42,,18.3,,268.29,0,0,,10.6,,1014.3,"",40.71455,-74.00714,""
"New York",02/26/1971,32.1,51.2,42.2,33.9,74.12,,12.8,,148.17,0,0,,7.1,,1019.3,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",02/27/1971,43.1,62.9,53.8,49.1,84.97,,18.3,,191.08,0.9,37.5,,5.5,,1007.8,"Rain, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",02/28/1971,44.9,57.4,51,22.6,34.91,,28.9,,250.25,0,0,,15.5,,1010.9,"",40.71455,-74.00714,""
"New York",03/01/1971,41.1,53.9,47.3,24.5,41.16,,13.9,,266.17,0,0,,15.6,,1017.5,"",40.71455,-74.00714,""
"New York",03/02/1971,34.3,43.1,39.3,26.2,60.23,,13.9,,162.92,0,0,,9.1,,1019.8,"Snow Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",03/03/1971,33.5,38.9,36,31.3,83.83,,20.8,,48.67,0.4,58.33,,5,,1009.9,"Ice, Light Snow, Rain, Fog, Light Rain, Smoke Or Haze, Snow",40.71455,-74.00714,""
"New York",03/04/1971,28.1,35.9,31.3,26.8,84.21,,34.7,,215.5,0.7,70.83,,6.5,,987.2,"Ice, Blowing Or Drifting Snow, Snow Showers, Light Snow, Rain, Fog, Light Rain, Snow",40.71455,-74.00714,""
"New York",03/05/1971,28.5,44,36.7,20.4,51.4,,25.3,,250.42,0,0,,16.2,,1010.2,"",40.71455,-74.00714,""
"New York",03/06/1971,34.1,53,42.7,26.9,54.62,,9.9,,195.58,0,0,,9.7,,1013.6,"",40.71455,-74.00714,""
"New York",03/07/1971,35.9,46.1,41.9,34.5,76.71,,24.2,,181.29,0.8,41.67,,8.8,,999,"Light Drizzle, Rain, Fog, Light Rain",40.71455,-74.00714,""
"New York",03/08/1971,29.4,37.1,33.2,18.2,53.8,,26.4,,247.21,0,0,,16.3,,1000.5,"Snow Showers",40.71455,-74.00714,""
"New York",03/09/1971,26.8,39.9,33.2,16.7,50.6,,27.7,,273.83,0,0,,19,,1012.6,"",40.71455,-74.00714,""
"New York",03/10/1971,26.8,44,34.9,19.4,54.36,,15,,204.12,0,0,,13.7,,1020.2,"Smoke Or Haze",40.71455,-74.00714,""
"New York",03/11/1971,34.4,47,39.9,33.9,80.42,,19.7,,181.29,0.1,20.83,,6.3,,1012.2,"Light Snow, Rain, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",03/12/1971,34.4,47.9,40,27.2,60.96,,11.6,,243.54,0.3,8.33,,9.6,,1017.3,"Rain, Rain Showers, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",03/13/1971,37.9,44.9,41.3,37.6,86.78,,9.8,,80.04,0,4.17,,3.3,,1015.9,"Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",03/14/1971,36.3,50.6,41.9,37.5,84.88,,11.6,,159.25,0,0,,2.9,,1018.3,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",03/15/1971,38.7,69.2,51.3,47.8,88.8,,46.1,,170.46,0,12.5,,4.5,,1007.8,"Light Drizzle, Rain, Fog, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",03/16/1971,44.9,69.2,56.3,34.3,46.17,,25.3,,257.38,0,0,,13.3,,1006.8,"",40.71455,-74.00714,""
"New York",03/17/1971,31.5,47,39.5,24.6,55.58,,21.9,,309.42,0,0,,14.3,,1013.9,"Snow Showers",40.71455,-74.00714,""
"New York",03/18/1971,29.9,46.1,37.7,18.1,46.24,,19.7,,307.96,0,0,,18,,1023.3,"",40.71455,-74.00714,""
"New York",03/19/1971,34.6,50.1,39.4,29.6,69.81,,18.3,,156.58,0.9,33.33,,10.9,,1011.4,"Ice, Rain, Fog, Light Rain",40.71455,-74.00714,""
"New York",03/20/1971,37.1,44.9,40.1,31.2,70.93,,18.3,,245.58,0,0,,13.3,,995.3,"Snow Showers",40.71455,-74.00714,""
"New York",03/21/1971,35.9,47.9,41,23.6,51.24,,26.4,,272.92,0,0,,16.2,,1004.6,"",40.71455,-74.00714,""
"New York",03/22/1971,35,53,42.9,25.9,51.37,,13.9,,272.54,0,0,,11.3,,1010.5,"Snow Showers",40.71455,-74.00714,""
"New York",03/23/1971,32.9,44.9,37.7,22.5,58.32,,19.7,,253.67,0,16.67,,10.5,,1008.2,"Snow Showers, Light Snow, Rain, Fog, Snow",40.71455,-74.00714,""
"New York",03/24/1971,28.1,37.1,32.4,14.4,47.47,,25.3,,289.29,0,0,,16.3,,1013.5,"",40.71455,-74.00714,""
"New York",03/25/1971,26,44,34.1,14.5,45.51,,21.9,,305.92,0,0,,15.9,,1023.2,"",40.71455,-74.00714,""
"New York",03/26/1971,30.1,38.9,34.6,13.6,41.88,,15,,118.33,0,0,,11.1,,1024.6,"",40.71455,-74.00714,""
"New York",03/27/1971,31.9,51.2,40.7,15,36.02,,21.9,,132.83,0,0,,15.6,,1019.1,"",40.71455,-74.00714,""
"New York",03/28/1971,33.2,55.1,43.5,18,36.91,,12.1,,201,0,0,,15.5,,1012.6,"",40.71455,-74.00714,""
"New York",03/29/1971,43.1,57.8,48.6,30,48.65,,16.1,,262.21,0,0,,10.7,,1003.9,"Smoke Or Haze",40.71455,-74.00714,""
"New York",03/30/1971,38,51.2,43.6,24.3,47.83,,20.8,,296.58,0,0,,16.6,,1010.6,"",40.71455,-74.00714,""
"New York",03/31/1971,33.9,51.2,42,17.9,40.65,,19.7,,320.46,0,0,,16.4,,1017.6,"",40.71455,-74.00714,""
"New York",04/01/1971,36.3,53,43.5,24.6,48.33,,14.6,,156.88,0,0,,11.7,,1023.3,"Smoke Or Haze",40.71455,-74.00714,""
"New York",04/02/1971,45.6,71,55.5,45.9,71.23,,18.3,,162.5,0.1,20.83,,7.4,,1015.6,"Rain, Rain Showers, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",04/03/1971,42.9,59.1,50.5,31.9,54.23,,17.2,,242.46,0,16.67,,12.7,,1020.1,"Rain, Light Rain",40.71455,-74.00714,""
"New York",04/04/1971,39.8,60.2,51.5,25.9,39.09,,17.2,,261.46,0,0,,15.6,,1025.6,"",40.71455,-74.00714,""
"New York",04/05/1971,36.5,48.8,42.2,23.1,46.78,,16.1,,51.42,0,0,,10.7,,1032.2,"",40.71455,-74.00714,""
"New York",04/06/1971,35,44,40.2,32,73.6,,30,,60.75,0.6,37.5,,6.8,,1022,"Ice, Light Snow, Rain, Fog, Light Rain",40.71455,-74.00714,""
"New York",04/07/1971,35.9,54.2,43.3,30.5,65.96,,30,,300.12,0.7,45.83,,11.7,,1002,"Ice, Snow Showers, Light Snow, Rain, Fog, Light Rain, Snow",40.71455,-74.00714,""
"New York",04/08/1971,33.9,51.2,42.4,15.3,34.82,,26.4,,303.25,0,0,,17.2,,1014.3,"",40.71455,-74.00714,""
"New York",04/09/1971,35,74.9,54.1,29.4,40.65,,20.8,,181.25,0,0,,10.8,,1018.8,"Smoke Or Haze",40.71455,-74.00714,""
"New York",04/10/1971,39.3,60.2,50.3,33.7,53.12,,24.2,,266.21,0,0,,14.3,,1018.9,"",40.71455,-74.00714,""
"New York",04/11/1971,39.3,66.8,52.7,23.8,35.09,,18.3,,282.75,0,0,,17,,1025.7,"",40.71455,-74.00714,""
"New York",04/12/1971,39.8,63.3,52.8,35.1,54.46,,10.3,,177.17,0,0,,7,,1023.2,"Smoke Or Haze",40.71455,-74.00714,""
"New York",04/13/1971,47.9,70.1,58.6,37.3,47.05,,13.9,,174.83,0,0,,7.2,,1013.1,"Smoke Or Haze",40.71455,-74.00714,""
"New York",04/14/1971,38.9,59.1,49.8,31,50.28,,25.3,,286.33,0,0,,15.4,,1010.5,"Smoke Or Haze",40.71455,-74.00714,""
"New York",04/15/1971,35,53.9,44.2,16.4,33.45,,19.7,,296.46,0,0,,18.8,,1017.3,"",40.71455,-74.00714,""
"New York",04/16/1971,42.2,55.1,46.6,24.9,43.77,,24.2,,282.38,0,0,,17.7,,1009,"",40.71455,-74.00714,""
