"timestamp";"temperature"
1434160800000;24.86099999999999
1434164400000;24.21199999999999
1434168000000;24.21199999999999
1434171600000;24.21199999999999
1434175200000;24.142999999999972
1434178800000;24.142999999999972
1434182400000;24.142999999999972
1434186000000;25.781000000000006
1434189600000;25.781000000000006
1434193200000;25.781000000000006
1434196800000;27.88900000000001
1434200400000;27.88900000000001
1434204000000;26.74599999999998
1434207600000;27.288999999999987
1434211200000;27.288999999999987
1434214800000;27.288999999999987
1434218400000;27.468999999999994
1434222000000;27.468999999999994
1434225600000;27.468999999999994
1434229200000;25.95999999999998
1434232800000;25.95999999999998
1434236400000;25.95999999999998
1434240000000;21.29000000000002
1434243600000;21.29000000000002
1434247200000;21.29000000000002
1434250800000;18.937000000000012
1434254400000;18.937000000000012
1434258000000;18.937000000000012
1434261600000;17.55000000000001
1434265200000;17.55000000000001
1434268800000;17.55000000000001
1434272400000;21.403999999999996
1434276000000;21.403999999999996
1434279600000;21.403999999999996
1434283200000;26.324000000000012
1434286800000;26.324000000000012
1434290400000;26.47800000000001
1434294000000;28.028999999999996
1434297600000;28.028999999999996
1434301200000;28.028999999999996
1434304800000;28.250999999999976
1434308400000;28.250999999999976
1434312000000;28.250999999999976
1434315600000;25.432999999999993
1434319200000;25.432999999999993
1434322800000;25.432999999999993
1434326400000;22.26400000000001
1434330000000;22.26400000000001
1434333600000;22.26400000000001
1434337200000;20.255999999999972
1434340800000;20.255999999999972
1434344400000;20.255999999999972
1434348000000;19.74000000000001
1434351600000;19.74000000000001
1434355200000;19.74000000000001
1434358800000;20.079999999999984
1434362400000;21.139999999999986
1434366000000;21.579999999999984
1434369600000;22.600000000000023
1434373200000;23.75
1434376800000;24.980000000000018
1434380400000;25.930000000000007
1434384000000;25.920000000000016
1434387600000;25.29000000000002
1434391200000;24.399999999999977
1434394800000;23.879999999999995
1434398400000;22.55000000000001
1434402000000;21.45999999999998
1434405600000;20.389999999999986
1434409200000;19.99000000000001
1434412800000;19.420000000000016
1434416400000;19.0
1434420000000;18.870000000000005
1434423600000;18.620000000000005
1434427200000;18.589999999999975
1434430800000;18.639999999999986
1434434400000;18.610000000000014
1434438000000;18.620000000000005
1434441600000;18.670000000000016
1434445200000;18.70999999999998
1434448800000;19.129999999999995
1434452400000;19.930000000000007
1434456000000;20.220000000000027
1434459600000;21.370000000000005
1434463200000;22.379999999999995
1434466800000;23.54000000000002
1434470400000;23.420000000000016
1434474000000;23.839999999999975
1434477600000;24.55000000000001
1434481200000;24.779999999999973
1434484800000;23.639999999999986
1434488400000;23.94999999999999
1434492000000;24.25
1434495600000;23.839999999999975
1434499200000;22.55000000000001
1434502800000;21.389999999999986
1434506400000;20.95999999999998
1434510000000;21.029999999999973
1434513600000;20.079999999999984
1434517200000;19.75
1434520800000;19.079999999999984
1434524400000;19.029999999999973
1434528000000;18.850000000000023
1434531600000;19.50999999999999
1434535200000;21.80000000000001
1434538800000;22.49000000000001
1434542400000;23.410000000000025
1434546000000;24.139999999999986
1434549600000;24.99000000000001
1434553200000;25.519999999999982
1434556800000;25.5
1434560400000;25.220000000000027
1434564000000;24.75
1434567600000;23.889999999999986
1434571200000;22.389999999999986
1434574800000;21.55000000000001
1434578400000;20.850000000000023
1434582000000;20.24000000000001
1434585600000;19.74000000000001
1434589200000;19.230000000000018
1434592800000;18.970000000000027
1434596400000;18.730000000000018
1434600000000;18.50999999999999
1434603600000;18.339999999999975
1434607200000;17.879999999999995
1434610800000;17.680000000000007
1434614400000;17.850000000000023
1434618000000;18.0
1434621600000;17.94999999999999
1434625200000;18.968000000000018
1434628800000;21.22399999999999
1434632400000;21.22399999999999
1434636000000;21.307999999999993
1434639600000;22.40300000000002
1434643200000;22.40300000000002
1434646800000;22.40300000000002
1434650400000;20.093000000000018
1434654000000;20.093000000000018
1434657600000;20.093000000000018
1434661200000;18.781999999999982
1434664800000;18.781999999999982
1434668400000;18.781999999999982
1434672000000;18.59899999999999
1434675600000;18.59899999999999
1434679200000;18.59899999999999
1434682800000;19.26600000000002
1434686400000;19.26600000000002
1434690000000;19.26600000000002
1434693600000;19.762999999999977
1434697200000;19.762999999999977
1434700800000;19.762999999999977
1434704400000;22.139999999999986
1434708000000;22.139999999999986
1434711600000;22.139999999999986
1434715200000;25.90100000000001
1434718800000;25.90100000000001
1434722400000;21.670000000000016
1434726000000;23.178999999999974
1434729600000;23.178999999999974
1434733200000;23.178999999999974
1434736800000;22.70999999999998
1434740400000;22.70999999999998
1434744000000;22.70999999999998
1434747600000;23.057000000000016
1434751200000;23.057000000000016
1434754800000;23.057000000000016
1434758400000;20.302999999999997
1434762000000;20.302999999999997
1434765600000;20.302999999999997
1434769200000;19.146000000000015
1434772800000;19.146000000000015
1434776400000;19.146000000000015
1434780000000;18.206000000000017
1434783600000;18.206000000000017
1434787200000;18.206000000000017
1434790800000;19.230999999999995
1434794400000;19.230999999999995
1434798000000;19.230999999999995
1434801600000;21.18900000000002
1434805200000;21.18900000000002
1434808800000;19.994000000000028
1434812400000;19.119000000000028
1434816000000;19.119000000000028
1434819600000;19.119000000000028
1434823200000;19.925999999999988
1434826800000;19.925999999999988
1434830400000;19.925999999999988
1434834000000;20.668999999999983
1434837600000;20.668999999999983
1434841200000;20.668999999999983
1434844800000;20.833000000000027
1434848400000;20.833000000000027
1434852000000;20.833000000000027
1434855600000;20.64699999999999
1434859200000;20.64699999999999
1434862800000;20.64699999999999
1434866400000;20.37299999999999
1434870000000;20.37299999999999
1434873600000;20.37299999999999
1434877200000;20.372000000000014
1434880800000;20.372000000000014
1434884400000;20.372000000000014
1434888000000;21.252999999999986
1434891600000;21.252999999999986
1434895200000;23.420000000000016
1434898800000;25.297000000000025
1434902400000;25.297000000000025
1434906000000;25.297000000000025
1434909600000;26.343000000000018
1434913200000;26.343000000000018
1434916800000;26.343000000000018
1434920400000;24.663999999999987
1434924000000;24.663999999999987
1434927600000;24.663999999999987
1434931200000;20.87900000000002
1434934800000;20.87900000000002
1434938400000;20.87900000000002
1434942000000;21.06400000000002
1434945600000;21.06400000000002
1434949200000;21.06400000000002
1434952800000;20.177999999999997
1434956400000;20.177999999999997
1434960000000;20.177999999999997
1434963600000;21.110000000000014
1434967200000;21.110000000000014
1434970800000;21.110000000000014
1434974400000;23.113999999999976
1434978000000;23.113999999999976
1434981600000;25.069000000000017
1434985200000;27.18900000000002
1434988800000;27.18900000000002
1434992400000;27.18900000000002
1434996000000;28.30000000000001
1434999600000;28.30000000000001
1435003200000;28.30000000000001
1435006800000;26.894000000000005
1435010400000;26.894000000000005
1435014000000;26.894000000000005
1435017600000;21.894000000000005
1435021200000;21.894000000000005
1435024800000;21.894000000000005
1435028400000;20.858000000000004
1435032000000;20.858000000000004
1435035600000;20.858000000000004
1435039200000;21.656999999999982
1435042800000;21.656999999999982
1435046400000;21.656999999999982
1435050000000;24.968999999999994
1435053600000;24.968999999999994
1435057200000;24.968999999999994
1435060800000;29.139999999999986
1435064400000;29.139999999999986
1435068000000;30.37299999999999
1435071600000;33.62700000000001
1435075200000;33.62700000000001
1435078800000;33.62700000000001
1435082400000;28.023000000000025
1435086000000;28.023000000000025
1435089600000;28.023000000000025
1435093200000;23.310000000000002
1435096800000;23.310000000000002
1435100400000;23.310000000000002
1435104000000;22.658000000000015
1435107600000;22.658000000000015
1435111200000;22.658000000000015
1435114800000;19.98599999999999
1435118400000;19.98599999999999
1435122000000;19.98599999999999
1435125600000;18.240999999999985
1435129200000;18.240999999999985
1435132800000;18.240999999999985
1435136400000;20.32499999999999
1435140000000;20.32499999999999
1435143600000;20.32499999999999
1435147200000;23.502999999999986
1435150800000;23.502999999999986
1435154400000;23.867999999999995
1435158000000;26.331999999999994
1435161600000;26.331999999999994
1435165200000;26.331999999999994
1435168800000;27.471000000000004
1435172400000;27.471000000000004
1435176000000;27.471000000000004
1435179600000;25.860000000000014
1435183200000;25.860000000000014
1435186800000;25.860000000000014
1435190400000;23.096000000000004
1435194000000;23.096000000000004
1435197600000;23.096000000000004
1435201200000;20.665999999999997
1435204800000;20.665999999999997
1435208400000;20.665999999999997
1435212000000;18.093000000000018
1435215600000;15.649999999999977
1435219200000;15.779999999999973
1435222800000;16.529999999999973
1435226400000;19.920000000000016
1435230000000;21.319999999999993
1435233600000;23.720000000000027
1435237200000;25.30000000000001
1435240800000;26.029999999999973
1435244400000;26.75999999999999
1435248000000;27.319999999999993
1435251600000;26.980000000000018
1435255200000;26.649999999999977
1435258800000;26.19999999999999
1435262400000;24.99000000000001
1435266000000;24.470000000000027
1435269600000;23.879999999999995
1435273200000;22.910000000000025
1435276800000;22.5
1435280400000;21.829999999999984
1435284000000;21.44999999999999
1435287600000;20.94999999999999
1435291200000;20.660000000000025
1435294800000;20.339999999999975
1435298400000;20.04000000000002
1435302000000;19.80000000000001
1435305600000;19.569999999999993
1435309200000;19.779999999999973
1435312800000;20.839999999999975
1435316400000;21.589999999999975
1435320000000;22.610000000000014
1435323600000;23.579999999999984
1435327200000;24.269999999999982
1435330800000;24.69999999999999
1435334400000;25.519999999999982
1435338000000;25.610000000000014
1435341600000;25.629999999999995
1435345200000;25.660000000000025
1435348800000;25.25
1435352400000;24.79000000000002
1435356000000;23.899999999999977
1435359600000;22.430000000000007
1435363200000;21.410000000000025
1435366800000;20.600000000000023
1435370400000;20.00999999999999
1435374000000;20.0
1435377600000;19.20999999999998
1435381200000;18.839999999999975
1435384800000;18.49000000000001
1435388400000;18.689999999999998
1435392000000;18.589999999999975
1435395600000;18.829999999999984
1435399200000;19.45999999999998
1435402800000;19.970000000000027
1435406400000;20.519999999999982
1435410000000;20.769999999999982
1435413600000;20.810000000000002
1435417200000;20.670000000000016
1435420800000;20.230000000000018
1435424400000;19.589999999999975
1435428000000;18.529999999999973
1435431600000;17.389999999999986
1435435200000;16.560000000000002
1435438800000;16.20999999999998
1435442400000;16.069999999999993
1435446000000;15.850000000000023
1435449600000;15.379999999999995
1435453200000;15.079999999999984
1435456800000;15.529999999999973
1435460400000;15.920000000000016
1435464000000;15.839999999999975
1435467600000;16.069999999999993
1435471200000;16.25
1435474800000;16.720000000000027
1435478400000;16.639999999999986
1435482000000;16.579999999999984
1435485600000;16.639999999999986
1435489200000;16.730000000000018
1435492800000;16.730000000000018
1435496400000;17.589999999999975
1435500000000;17.680000000000007
1435503600000;18.529999999999973
1435507200000;19.49000000000001
1435510800000;20.410000000000025
1435514400000;21.5
1435518000000;21.560000000000002
1435521600000;21.529999999999973
1435525200000;21.480000000000018
1435528800000;21.120000000000005
1435532400000;20.80000000000001
1435536000000;19.94999999999999
1435539600000;20.350000000000023
1435543200000;20.25999999999999
1435546800000;19.839999999999975
1435550400000;18.810000000000002
1435554000000;18.160000000000025
1435557600000;17.610000000000014
1435561200000;16.80000000000001
1435564800000;16.19999999999999
1435568400000;16.49000000000001
1435572000000;18.170000000000016
1435575600000;19.339999999999975
1435579200000;20.230000000000018
1435582800000;21.19999999999999
1435586400000;21.829999999999984
1435590000000;22.779999999999973
1435593600000;23.230000000000018
1435597200000;23.439999999999998
1435600800000;23.899999999999977
1435604400000;24.120000000000005
1435608000000;24.310000000000002
1435611600000;24.519999999999982
1435615200000;23.360000000000014
1435618800000;22.139999999999986
1435622400000;20.30000000000001
1435626000000;19.439999999999998
1435629600000;18.980000000000018
1435633200000;18.569999999999993
1435636800000;18.50999999999999
1435640400000;18.399999999999977
1435644000000;17.730000000000018
1435647600000;17.29000000000002
1435651200000;17.370000000000005
1435654800000;17.819999999999993
1435658400000;19.839999999999975
1435662000000;21.189999999999998
1435665600000;23.329999999999984
1435669200000;25.060000000000002
1435672800000;26.389999999999986
1435676400000;26.519999999999982
1435680000000;26.810000000000002
1435683600000;27.129999999999995
1435687200000;26.44999999999999
1435690800000;26.019999999999982
1435694400000;25.060000000000002
1435698000000;24.30000000000001
1435701600000;23.639999999999986
1435705200000;23.139999999999986
1435708800000;22.589999999999975
1435712400000;22.74000000000001
1435716000000;22.639999999999986
1435719600000;22.470000000000027
1435723200000;22.360000000000014
1435726800000;22.350000000000023
1435730400000;22.30000000000001
1435734000000;20.95999999999998
1435737600000;20.49000000000001
1435741200000;20.350000000000023
1435744800000;21.0
1435748400000;21.529999999999973
1435752000000;22.620000000000005
1435755600000;23.889999999999986
1435759200000;24.889999999999986
1435762800000;25.99000000000001
1435766400000;26.629999999999995
1435770000000;27.129999999999995
1435773600000;27.569999999999993
1435777200000;27.74000000000001
1435780800000;27.589999999999975
1435784400000;27.00999999999999
1435788000000;26.160000000000025
1435791600000;24.970000000000027
1435795200000;23.939999999999998
1435798800000;23.19999999999999
1435802400000;22.30000000000001
1435806000000;21.370000000000005
1435809600000;20.54000000000002
1435813200000;19.779999999999973
1435816800000;18.680000000000007
1435820400000;17.980000000000018
1435824000000;17.779999999999973
1435827600000;18.180000000000007
1435831200000;19.930000000000007
1435834800000;21.339999999999975
1435838400000;22.55000000000001
1435842000000;24.00999999999999
1435845600000;24.720000000000027
1435849200000;25.19999999999999
1435852800000;25.610000000000014
1435856400000;25.579999999999984
1435860000000;25.160000000000025
1435863600000;25.120000000000005
1435867200000;24.399999999999977
1435870800000;23.379999999999995
1435874400000;22.689999999999998
1435878000000;21.94999999999999
1435881600000;21.319999999999993
1435885200000;20.629999999999995
1435888800000;20.25999999999999
1435892400000;19.620000000000005
1435896000000;19.00999999999999
1435899600000;18.5
1435903200000;18.149999999999977
1435906800000;17.430000000000007
1435910400000;17.029999999999973
1435914000000;17.25
1435917600000;18.879999999999995
1435921200000;19.970000000000027
1435924800000;21.769999999999982
1435928400000;23.0
1435932000000;24.0
1435935600000;24.95999999999998
1435939200000;25.860000000000014
1435942800000;26.470000000000027
1435946400000;26.769999999999982
1435950000000;26.44999999999999
1435953600000;26.04000000000002
1435957200000;25.019999999999982
1435960800000;23.889999999999986
1435964400000;22.439999999999998
1435968000000;21.50999999999999
1435971600000;20.930000000000007
1435975200000;20.69999999999999
1435978800000;20.350000000000023
1435982400000;20.149999999999977
1435986000000;20.0
1435989600000;19.860000000000014
1435993200000;19.589999999999975
1435996800000;19.470000000000027
1436000400000;19.620000000000005
1436004000000;20.139999999999986
1436007600000;20.810000000000002
1436011200000;21.110000000000014
1436014800000;21.680000000000007
1436018400000;21.089999999999975
1436022000000;21.339999999999975
1436025600000;21.24000000000001
1436029200000;21.529999999999973
1436032800000;22.70999999999998
1436036400000;23.589999999999975
1436040000000;23.50999999999999
1436043600000;23.410000000000025
1436047200000;22.379999999999995
1436050800000;21.439999999999998
1436054400000;20.480000000000018
1436058000000;19.54000000000002
1436061600000;19.25
1436065200000;18.860000000000014
1436068800000;18.649999999999977
1436072400000;18.25
1436076000000;17.860000000000014
1436079600000;17.649999999999977
1436083200000;17.519999999999982
1436086800000;17.829999999999984
1436090400000;19.829999999999984
1436094000000;21.569999999999993
1436097600000;22.629999999999995
1436101200000;23.879999999999995
1436104800000;24.850000000000023
1436108400000;25.839999999999975
1436112000000;26.939999999999998
1436115600000;27.50999999999999
1436119200000;27.920000000000016
1436122800000;27.79000000000002
1436126400000;27.55000000000001
1436130000000;26.620000000000005
1436133600000;25.480000000000018
1436137200000;23.920000000000016
1436140800000;22.850000000000023
1436144400000;21.410000000000025
1436148000000;20.819999999999993
1436151600000;20.360000000000014
1436155200000;20.060000000000002
1436158800000;19.54000000000002
1436162400000;19.410000000000025
1436166000000;19.129999999999995
1436169600000;19.0
1436173200000;19.339999999999975
1436176800000;21.120000000000005
1436180400000;22.889999999999986
1436184000000;24.569999999999993
1436187600000;26.180000000000007
1436191200000;26.99000000000001
1436194800000;27.399999999999977
1436198400000;27.75999999999999
1436202000000;27.920000000000016
1436205600000;27.610000000000014
1436209200000;27.089999999999975
1436212800000;26.399999999999977
1436216400000;25.930000000000007
1436220000000;24.930000000000007
1436223600000;24.149999999999977
1436227200000;23.49000000000001
1436230800000;23.25
1436234400000;23.129999999999995
1436238000000;23.05000000000001
1436241600000;22.939999999999998
1436245200000;22.810000000000002
1436248800000;22.870000000000005
1436252400000;22.920000000000016
1436256000000;23.05000000000001
1436259600000;23.470000000000027
1436263200000;24.389999999999986
1436266800000;25.519999999999982
1436270400000;26.44999999999999
1436274000000;27.75
1436277600000;28.730000000000018
1436281200000;29.55000000000001
1436284800000;29.649999999999977
1436288400000;29.350000000000023
1436292000000;29.5
1436295600000;29.139999999999986
1436299200000;28.689999999999998
1436302800000;28.0
1436306400000;27.5
1436310000000;26.579999999999984
1436313600000;25.370000000000005
1436317200000;24.819999999999993
1436320800000;24.319999999999993
1436324400000;24.089999999999975
1436328000000;23.899999999999977
1436331600000;23.50999999999999
1436335200000;23.430000000000007
1436338800000;23.370000000000005
1436342400000;23.519999999999982
1436346000000;23.850000000000023
1436349600000;24.670000000000016
1436353200000;25.230000000000018
1436356800000;26.25999999999999
1436360400000;27.24000000000001
1436364000000;28.139999999999986
1436367600000;29.079999999999984
1436371200000;28.980000000000018
1436374800000;28.839999999999975
1436378400000;27.189999999999998
1436382000000;26.129999999999995
1436385600000;25.69999999999999
1436389200000;25.79000000000002
1436392800000;25.620000000000005
1436396400000;25.230000000000018
1436400000000;24.189999999999998
1436403600000;23.689999999999998
1436407200000;23.180000000000007
1436410800000;22.730000000000018
1436414400000;22.470000000000027
1436418000000;22.25999999999999
1436421600000;22.139999999999986
1436425200000;22.0
1436428800000;21.529999999999973
1436432400000;21.29000000000002
1436436000000;21.069999999999993
1436439600000;20.230000000000018
1436443200000;19.910000000000025
1436446800000;20.55000000000001
1436450400000;20.74000000000001
1436454000000;21.980000000000018
1436457600000;23.160000000000025
1436461200000;24.05000000000001
1436464800000;24.829999999999984
1436468400000;24.889999999999986
1436472000000;24.720000000000027
1436475600000;24.220000000000027
1436479200000;23.20999999999998
1436482800000;22.189999999999998
1436486400000;21.629999999999995
1436490000000;21.910000000000025
1436493600000;22.189999999999998
1436497200000;22.379999999999995
1436500800000;22.189999999999998
1436504400000;22.189999999999998
1436508000000;22.029999999999973
1436511600000;21.470000000000027
1436515200000;20.980000000000018
1436518800000;20.910000000000025
1436522400000;21.410000000000025
1436526000000;22.25
1436529600000;22.910000000000025
1436533200000;23.910000000000025
1436536800000;24.75
1436540400000;25.720000000000027
1436544000000;26.79000000000002
1436547600000;27.620000000000005
1436551200000;27.95999999999998
1436554800000;28.100000000000023
1436558400000;27.99000000000001
1436562000000;27.439999999999998
1436565600000;26.319999999999993
1436569200000;24.470000000000027
1436572800000;22.899999999999977
1436576400000;21.70999999999998
1436580000000;21.120000000000005
1436583600000;20.75
1436587200000;20.120000000000005
1436590800000;19.50999999999999
1436594400000;19.19999999999999
1436598000000;18.649999999999977
1436601600000;18.360000000000014
1436605200000;19.189999999999998
1436608800000;20.69999999999999
1436612400000;22.529999999999973
1436616000000;24.620000000000005
1436619600000;26.30000000000001
1436623200000;27.160000000000025
1436626800000;28.189999999999998
1436630400000;28.560000000000002
1436634000000;29.04000000000002
1436637600000;29.160000000000025
1436641200000;29.310000000000002
1436644800000;29.079999999999984
1436648400000;28.230000000000018
1436652000000;27.060000000000002
1436655600000;24.95999999999998
1436659200000;23.069999999999993
1436662800000;22.54000000000002
1436666400000;21.579999999999984
1436670000000;20.980000000000018
1436673600000;20.379999999999995
1436677200000;19.769999999999982
1436680800000;19.649999999999977
1436684400000;19.149999999999977
1436688000000;18.819999999999993
1436691600000;19.29000000000002
1436695200000;21.49000000000001
1436698800000;24.060000000000002
1436702400000;25.670000000000016
1436706000000;27.49000000000001
1436709600000;28.170000000000016
1436713200000;29.120000000000005
1436716800000;29.819999999999993
1436720400000;30.100000000000023
1436724000000;29.79000000000002
1436727600000;29.610000000000014
1436731200000;29.20999999999998
1436734800000;28.439999999999998
1436738400000;27.180000000000007
1436742000000;25.980000000000018
1436745600000;24.670000000000016
1436749200000;23.350000000000023
1436752800000;22.50999999999999
1436756400000;21.80000000000001
1436760000000;21.670000000000016
1436763600000;21.54000000000002
1436767200000;21.100000000000023
1436770800000;21.00999999999999
1436774400000;20.720000000000027
1436778000000;20.839999999999975
1436781600000;22.680000000000007
1436785200000;24.470000000000027
1436788800000;26.04000000000002
1436792400000;27.149999999999977
1436796000000;28.230000000000018
1436799600000;28.670000000000016
1436803200000;28.769999999999982
1436806800000;29.20999999999998
1436810400000;29.19999999999999
1436814000000;28.620000000000005
1436817600000;27.680000000000007
1436821200000;26.850000000000023
1436824800000;25.430000000000007
1436828400000;24.120000000000005
1436832000000;23.110000000000014
1436835600000;22.930000000000007
1436839200000;22.579999999999984
1436842800000;21.660000000000025
1436846400000;20.839999999999975
1436850000000;20.610000000000014
1436853600000;20.379999999999995
1436857200000;20.360000000000014
1436860800000;20.079999999999984
1436864400000;20.930000000000007
1436868000000;22.639999999999986
1436871600000;24.029999999999973
1436875200000;24.519999999999982
1436878800000;24.939999999999998
1436882400000;24.910000000000025
1436886000000;25.579999999999984
1436889600000;24.99000000000001
1436893200000;24.980000000000018
1436896800000;25.560000000000002
1436900400000;25.879999999999995
1436904000000;25.94999999999999
1436907600000;25.879999999999995
1436911200000;25.45999999999998
1436914800000;25.00999999999999
1436918400000;24.29000000000002
1436922000000;23.810000000000002
1436925600000;23.25
1436929200000;23.139999999999986
1436932800000;23.110000000000014
1436936400000;23.0
1436940000000;22.850000000000023
1436943600000;22.720000000000027
1436947200000;22.819999999999993
1436950800000;23.05000000000001
1436954400000;23.24000000000001
1436958000000;23.610000000000014
1436961600000;24.139999999999986
1436965200000;24.54000000000002
1436968800000;25.5
1436972400000;25.720000000000027
1436976000000;26.089999999999975
1436979600000;25.839999999999975
1436983200000;26.25
1436986800000;25.80000000000001
1436990400000;25.329999999999984
1436994000000;24.730000000000018
1436997600000;23.970000000000027
1437001200000;23.019999999999982
1437004800000;22.230000000000018
1437008400000;21.939999999999998
1437012000000;21.410000000000025
1437015600000;20.810000000000002
1437019200000;19.720000000000027
1437022800000;18.939999999999998
1437026400000;17.720000000000027
1437030000000;17.25999999999999
1437033600000;16.629999999999995
1437037200000;16.870000000000005
1437040800000;17.930000000000007
1437044400000;18.94999999999999
1437048000000;20.339999999999975
1437051600000;21.629999999999995
1437055200000;22.560000000000002
1437058800000;23.600000000000023
1437062400000;24.089999999999975
1437066000000;24.670000000000016
1437069600000;25.279999999999973
1437073200000;25.45999999999998
1437076800000;25.70999999999998
1437080400000;25.149999999999977
1437084000000;23.589999999999975
1437087600000;21.220000000000027
1437091200000;19.75999999999999
1437094800000;19.019999999999982
1437098400000;18.329999999999984
1437102000000;17.930000000000007
1437105600000;17.379999999999995
1437109200000;17.0
1437112800000;16.470000000000027
1437116400000;16.25999999999999
1437120000000;16.25
1437123600000;16.649999999999977
1437127200000;18.889999999999986
1437130800000;20.730000000000018
1437134400000;21.779999999999973
1437138000000;23.629999999999995
1437141600000;24.910000000000025
1437145200000;25.660000000000025
1437148800000;26.30000000000001
1437152400000;26.579999999999984
1437156000000;26.529999999999973
1437159600000;26.319999999999993
1437163200000;25.829999999999984
1437166800000;24.860000000000014
1437170400000;23.829999999999984
1437174000000;23.139999999999986
1437177600000;22.720000000000027
1437181200000;22.379999999999995
1437184800000;22.29000000000002
1437188400000;22.30000000000001
1437192000000;22.310000000000002
1437195600000;22.160000000000025
1437199200000;22.20999999999998
1437202800000;22.25
1437206400000;22.25
1437210000000;22.220000000000027
1437213600000;22.55000000000001
1437217200000;22.589999999999975
1437220800000;22.29000000000002
1437224400000;23.389999999999986
1437228000000;24.529999999999973
1437231600000;26.100000000000023
1437235200000;27.24000000000001
1437238800000;28.579999999999984
1437242400000;28.94999999999999
1437246000000;29.110000000000014
1437249600000;28.910000000000025
1437253200000;28.069999999999993
1437256800000;27.30000000000001
1437260400000;26.339999999999975
1437264000000;26.149999999999977
1437267600000;25.79000000000002
1437271200000;25.439999999999998
1437274800000;25.100000000000023
1437278400000;24.629999999999995
1437282000000;24.100000000000023
1437285600000;23.75
1437289200000;23.029999999999973
1437292800000;22.779999999999973
1437296400000;23.089999999999975
1437300000000;24.620000000000005
1437303600000;26.860000000000014
1437307200000;28.060000000000002
1437310800000;29.730000000000018
1437314400000;30.930000000000007
1437318000000;32.26999999999998
1437321600000;32.920000000000016
1437325200000;33.45999999999998
1437328800000;33.29000000000002
1437332400000;32.80000000000001
1437336000000;32.74000000000001
1437339600000;31.670000000000016
1437343200000;30.79000000000002
1437346800000;29.50999999999999
1437350400000;28.810000000000002
1437354000000;28.25
1437357600000;27.95999999999998
1437361200000;27.939999999999998
1437364800000;27.480000000000018
1437368400000;27.20999999999998
1437372000000;27.0
1437375600000;26.25
1437379200000;25.600000000000023
1437382800000;25.54000000000002
1437386400000;26.939999999999998
1437390000000;28.220000000000027
1437393600000;29.99000000000001
1437397200000;30.939999999999998
1437400800000;31.670000000000016
1437404400000;32.35000000000002
1437408000000;32.70999999999998
1437411600000;33.110000000000014
1437415200000;33.410000000000025
1437418800000;32.94999999999999
1437422400000;32.64999999999998
1437426000000;31.370000000000005
1437429600000;30.00999999999999
1437433200000;28.389999999999986
1437436800000;27.319999999999993
1437440400000;26.620000000000005
1437444000000;25.920000000000016
1437447600000;25.54000000000002
1437451200000;24.860000000000014
1437454800000;24.54000000000002
1437458400000;24.339999999999975
1437462000000;24.110000000000014
1437465600000;23.75
1437469200000;24.160000000000025
1437472800000;24.55000000000001
1437476400000;25.379999999999995
1437480000000;26.529999999999973
1437483600000;27.660000000000025
1437487200000;28.0
1437490800000;28.95999999999998
1437494400000;29.45999999999998
1437498000000;30.45999999999998
1437501600000;31.110000000000014
1437505200000;30.569999999999993
1437508800000;29.49000000000001
1437512400000;27.410000000000025
1437516000000;24.819999999999993
1437519600000;23.50999999999999
1437523200000;23.149999999999977
1437526800000;22.819999999999993
1437530400000;22.19999999999999
1437534000000;21.319999999999993
1437537600000;20.80000000000001
1437541200000;19.660000000000025
1437544800000;19.339999999999975
1437548400000;18.25999999999999
1437552000000;17.99000000000001
1437555600000;18.620000000000005
1437559200000;20.319999999999993
1437562800000;22.04000000000002
1437566400000;23.230000000000018
1437570000000;24.69999999999999
1437573600000;26.120000000000005
1437577200000;27.129999999999995
1437580800000;27.79000000000002
1437584400000;27.779999999999973
1437588000000;27.99000000000001
1437591600000;27.829999999999984
1437595200000;27.45999999999998
1437598800000;26.819999999999993
1437602400000;25.620000000000005
1437606000000;23.819999999999993
1437609600000;21.829999999999984
1437613200000;20.870000000000005
1437616800000;20.360000000000014
1437620400000;19.680000000000007
1437624000000;19.19999999999999
1437627600000;18.360000000000014
1437631200000;17.829999999999984
1437634800000;17.25
1437638400000;16.839999999999975
1437642000000;17.05000000000001
1437645600000;19.519999999999982
1437649200000;21.230000000000018
1437652800000;23.029999999999973
1437656400000;24.610000000000014
1437660000000;25.920000000000016
1437663600000;26.74000000000001
1437667200000;27.339999999999975
1437670800000;27.850000000000023
1437674400000;27.80000000000001
1437678000000;27.870000000000005
1437681600000;27.470000000000027
1437685200000;26.920000000000016
1437688800000;25.50999999999999
1437692400000;23.819999999999993
1437696000000;21.610000000000014
1437699600000;20.399999999999977
1437703200000;19.730000000000018
1437706800000;19.269999999999982
1437710400000;19.20999999999998
1437714000000;19.139999999999986
1437717600000;18.99000000000001
1437721200000;18.370000000000005
1437724800000;17.939999999999998
1437728400000;18.079999999999984
1437732000000;20.269999999999982
1437735600000;22.129999999999995
1437739200000;23.939999999999998
1437742800000;25.410000000000025
1437746400000;26.230000000000018
1437750000000;27.089999999999975
1437753600000;27.819999999999993
1437757200000;28.04000000000002
1437760800000;28.529999999999973
1437764400000;28.399999999999977
1437768000000;28.25
1437771600000;27.579999999999984
1437775200000;26.029999999999973
1437778800000;24.30000000000001
1437782400000;22.370000000000005
1437786000000;21.680000000000007
1437789600000;20.75999999999999
1437793200000;19.899999999999977
1437796800000;19.189999999999998
1437800400000;18.69999999999999
