"timestamp";"temperature"
1432807200000;293.455
1432810800000;293.455
1432814400000;294.889
1432818000000;294.889
1432821600000;294.889
1432825200000;301.019
1432828800000;301.019
1432832400000;301.019
1432836000000;296.458
1432839600000;296.458
1432843200000;296.458
1432846800000;292.955
1432850400000;292.955
1432854000000;292.955
1432857600000;290.836
1432861200000;290.836
1432864800000;290.836
1432868400000;289.899
1432872000000;289.899
1432875600000;289.899
1432879200000;290.21
1432882800000;290.21
1432886400000;290.21
1432890000000;292.59
1432893600000;292.59
1432897200000;292.59
1432900800000;296.138
1432904400000;296.138
1432908000000;295.005
1432911600000;297.384
1432915200000;297.384
1432918800000;297.384
1432922400000;298.012
1432926000000;298.012
1432929600000;298.012
1432933200000;295.52
1432936800000;295.52
1432940400000;295.52
1432944000000;290.854
1432947600000;290.854
1432951200000;290.854
1432954800000;288.39
1432958400000;288.39
1432962000000;288.39
1432965600000;288.507
1432969200000;288.507
1432972800000;288.507
1432976400000;292.178
1432980000000;292.178
1432983600000;292.178
1432987200000;296.875
1432990800000;296.875
1432994400000;298.184
1432998000000;299.898
1433001600000;299.898
1433005200000;299.898
1433008800000;299.184
1433012400000;299.184
1433016000000;299.000814008
1433019600000;296.487
1433023200000;296.487
1433026800000;296.487
1433030400000;294.49
1433034000000;294.49
1433037600000;294.49
1433041200000;293.483
1433044800000;293.483
1433048400000;293.483
1433052000000;292.934
1433055600000;292.934
1433059200000;292.934
1433062800000;294.298
1433066400000;294.298
1433070000000;294.298
1433073600000;298.846
1433077200000;298.846
1433080800000;299.048
1433084400000;299.905308921
1433088000000;300.16
1433091600000;298.6
1433095200000;297.03
1433098800000;295.67
1433102400000;294.49
1433106000000;293.09
1433109600000;292.36
1433113200000;290.77
1433116800000;289.74
1433120400000;288.97
1433124000000;288.54
1433127600000;287.96
1433131200000;287.49
1433134800000;287.01
1433138400000;286.8
1433142000000;286.62
1433145600000;286.35
1433149200000;286.48
1433152800000;286.19
1433156400000;286.49
1433160000000;286.48
1433163600000;286.65
1433167200000;286.58
1433170800000;286.61
1433174400000;286.92
1433178000000;286.94
1433181600000;286.64
1433185200000;286.33
1433188800000;286.17
1433192400000;285.98
1433196000000;285.63
1433199600000;285.08
1433203200000;284.78
1433206800000;284.42
1433210400000;283.93
1433214000000;283.57
1433217600000;283.26
1433221200000;283.06
1433224800000;282.89
1433228400000;282.8
1433232000000;282.79
1433235600000;283.02
1433239200000;283.06
1433242800000;283.57
1433246400000;283.74
1433250000000;284.13
1433253600000;284.89
1433257200000;284.95
1433260800000;285.3
1433264400000;285.64
1433268000000;285.66
1433271600000;285.53
1433275200000;285.6
1433278800000;285.59
1433282400000;285.53
1433286000000;285.12
1433289600000;285.05
1433293200000;285.15
1433296800000;284.99
1433300400000;285.01
1433304000000;284.98
1433307600000;284.77
1433311200000;284.63
1433314800000;284.3
1433318400000;284.32
1433322000000;284.55
1433325600000;285.61
1433329200000;286.56
1433332800000;287.7
1433336400000;288.61
1433340000000;288.59
1433343600000;289.975
1433347200000;289.975
1433350800000;289.975
1433354400000;291.688
1433358000000;291.688
1433361600000;291.688
1433365200000;289.661
1433368800000;289.661
1433372400000;289.661
1433376000000;285.521
1433379600000;285.521
1433383200000;285.521
1433386800000;283.457
1433390400000;283.457
1433394000000;283.457
1433397600000;282.188
1433401200000;282.188
1433404800000;282.188
1433408400000;287.178
1433412000000;287.178
1433415600000;287.178
1433419200000;291.174
1433422800000;291.174
1433426400000;289.854
1433430000000;291.303
1433433600000;291.303
1433437200000;291.303
1433440800000;290.841
1433444400000;290.841
1433448000000;290.841
1433451600000;289.206
1433455200000;289.206
1433458800000;289.206
1433462400000;286.819
1433466000000;286.819
1433469600000;286.819
1433473200000;285.759
1433476800000;285.759
1433480400000;285.759
1433484000000;285.344
1433487600000;285.344
1433491200000;285.344
1433494800000;286.998
1433498400000;286.998
1433502000000;286.998
1433505600000;290.618
1433509200000;290.618
1433512800000;289.471
1433516400000;292.337
1433520000000;292.337
1433523600000;292.337
1433527200000;293.922
1433530800000;293.922
1433534400000;293.922
1433538000000;291.591
1433541600000;291.591
1433545200000;291.591
1433548800000;287.435
1433552400000;287.435
1433556000000;287.435
1433559600000;285.641
1433563200000;285.641
1433566800000;285.641
1433570400000;285.476
1433574000000;285.476
1433577600000;285.476
1433581200000;291.096
1433584800000;291.096
1433588400000;291.096
1433592000000;295.365
1433595600000;295.365
1433599200000;294.686
1433602800000;296.221
1433606400000;296.221
1433610000000;296.221
1433613600000;296.053
1433617200000;296.053
1433620800000;296.053
1433624400000;293.393
1433628000000;293.393
1433631600000;293.393
1433635200000;289.903
1433638800000;289.903
1433642400000;289.903
1433646000000;287.153
1433649600000;287.153
1433653200000;287.153
1433656800000;285.262
1433660400000;285.262
1433664000000;285.262
1433667600000;288.984
1433671200000;288.984
1433674800000;288.984
1433678400000;293.263
1433682000000;293.263
1433685600000;292.868
1433689200000;294.774
1433692800000;294.774
1433696400000;294.774
1433700000000;294.007
1433703600000;294.007
1433707200000;294.007
1433710800000;291.098
1433714400000;291.098
1433718000000;291.098
1433721600000;288.903
1433725200000;288.903
1433728800000;288.903
1433732400000;288.12
1433736000000;288.12
1433739600000;288.12
1433743200000;288.877
1433746800000;288.877
1433750400000;289.86
1433754000000;290.28
1433757600000;290.64
1433761200000;290.88
1433764800000;290.8
1433768400000;292.33
1433772000000;294.22
1433775600000;297.09
1433779200000;297.93
1433782800000;298.75
1433786400000;298.79
1433790000000;298.97
1433793600000;297.88
1433797200000;296.97
1433800800000;296.28
1433804400000;294.42
1433808000000;294.08
1433811600000;293.41
1433815200000;292.99
1433818800000;292.78
1433822400000;292.72
1433826000000;292.49
1433829600000;292.45
1433833200000;292.29
1433836800000;292.35
1433840400000;292.55
1433844000000;293.41
1433847600000;293.72
1433851200000;294.22
1433854800000;295.31
1433858400000;297.82
1433862000000;298.76
1433865600000;298.9
1433869200000;299.05
1433872800000;299.89
1433876400000;300.01
1433880000000;300.13
1433883600000;299.54
1433887200000;298.45
1433890800000;296.78
1433894400000;295.34
1433898000000;294.03
1433901600000;292.81
1433905200000;291.59
1433908800000;291.21
1433912400000;290.37
1433916000000;289.77
1433919600000;289.18
1433923200000;288.81
1433926800000;290.1
1433930400000;292.91
1433934000000;294.16
1433937600000;295.85
1433941200000;296.78
1433944800000;298.05
1433948400000;299.12
1433952000000;299.78
1433955600000;300.07
1433959200000;299.93
1433962800000;299.75
1433966400000;299.58
1433970000000;299.02
1433973600000;298.36
1433977200000;297.02
1433980800000;296.23
1433984400000;295.49
1433988000000;294.95
1433991600000;295.29
1433995200000;294.84
1433998800000;294.4
1434002400000;294.17
1434006000000;293.87
1434009600000;293.53
1434013200000;293.02
1434016800000;296.444
1434020400000;296.444
1434024000000;300.741
1434027600000;300.741
1434031200000;300.963
1434034800000;303.407
1434038400000;303.407
1434042000000;303.407
1434045600000;302.89
1434049200000;302.89
1434052800000;302.89
1434056400000;296.054
1434060000000;296.054
1434063600000;296.054
1434067200000;294.336
1434070800000;294.336
1434074400000;294.336
1434078000000;293.543
1434081600000;293.543
1434085200000;293.543
1434088800000;292.842
1434092400000;292.842
1434096000000;292.842
1434099600000;295.571
1434103200000;295.571
1434106800000;295.571
1434110400000;298.974
1434114000000;298.974
1434117600000;300.971
1434121200000;303.115
1434124800000;303.115
1434128400000;303.115
1434132000000;301.756
1434135600000;301.756
1434139200000;301.756
1434142800000;299.693
1434146400000;299.693
1434150000000;299.693
1434153600000;297.861
1434157200000;297.861
1434160800000;297.861
1434164400000;297.212
1434168000000;297.212
1434171600000;297.212
1434175200000;297.143
1434178800000;297.143
1434182400000;297.143
1434186000000;298.781
1434189600000;298.781
1434193200000;298.781
1434196800000;300.889
1434200400000;300.889
1434204000000;299.746
1434207600000;300.289
1434211200000;300.289
1434214800000;300.289
1434218400000;300.469
1434222000000;300.469
1434225600000;300.469
1434229200000;298.96
1434232800000;298.96
1434236400000;298.96
1434240000000;294.29
1434243600000;294.29
1434247200000;294.29
1434250800000;291.937
1434254400000;291.937
1434258000000;291.937
1434261600000;290.55
1434265200000;290.55
1434268800000;290.55
1434272400000;294.404
1434276000000;294.404
1434279600000;294.404
1434283200000;299.324
1434286800000;299.324
1434290400000;299.478
1434294000000;301.029
1434297600000;301.029
1434301200000;301.029
1434304800000;301.251
1434308400000;301.251
1434312000000;301.251
1434315600000;298.433
1434319200000;298.433
1434322800000;298.433
1434326400000;295.264
1434330000000;295.264
1434333600000;295.264
1434337200000;293.256
1434340800000;293.256
1434344400000;293.256
1434348000000;292.74
1434351600000;292.74
1434355200000;292.74
1434358800000;293.08
1434362400000;294.14
1434366000000;294.58
1434369600000;295.6
1434373200000;296.75
1434376800000;297.98
1434380400000;298.93
1434384000000;298.92
1434387600000;298.29
1434391200000;297.4
1434394800000;296.88
1434398400000;295.55
1434402000000;294.46
1434405600000;293.39
1434409200000;292.99
1434412800000;292.42
1434416400000;292.0
1434420000000;291.87
1434423600000;291.62
1434427200000;291.59
1434430800000;291.64
1434434400000;291.61
1434438000000;291.62
1434441600000;291.67
1434445200000;291.71
1434448800000;292.13
1434452400000;292.93
1434456000000;293.22
1434459600000;294.37
1434463200000;295.38
1434466800000;296.54
1434470400000;296.42
1434474000000;296.84
1434477600000;297.55
1434481200000;297.78
1434484800000;296.64
1434488400000;296.95
1434492000000;297.25
1434495600000;296.84
1434499200000;295.55
1434502800000;294.39
1434506400000;293.96
1434510000000;294.03
1434513600000;293.08
1434517200000;292.75
1434520800000;292.08
1434524400000;292.03
1434528000000;291.85
1434531600000;292.51
1434535200000;294.8
1434538800000;295.49
1434542400000;296.41
1434546000000;297.14
1434549600000;297.99
1434553200000;298.52
1434556800000;298.5
1434560400000;298.22
1434564000000;297.75
1434567600000;296.89
1434571200000;295.39
1434574800000;294.55
1434578400000;293.85
1434582000000;293.24
1434585600000;292.74
1434589200000;292.23
1434592800000;291.97
1434596400000;291.73
1434600000000;291.51
1434603600000;291.34
1434607200000;290.88
1434610800000;290.68
1434614400000;290.85
1434618000000;291.0
1434621600000;290.95
1434625200000;291.968
1434628800000;294.224
1434632400000;294.224
1434636000000;294.308
1434639600000;295.403
1434643200000;295.403
1434646800000;295.403
1434650400000;293.093
1434654000000;293.093
1434657600000;293.093
1434661200000;291.782
1434664800000;291.782
1434668400000;291.782
1434672000000;291.599
1434675600000;291.599
1434679200000;291.599
1434682800000;292.266
1434686400000;292.266
1434690000000;292.266
1434693600000;292.763
1434697200000;292.763
1434700800000;292.763
1434704400000;295.14
1434708000000;295.14
1434711600000;295.14
1434715200000;298.901
1434718800000;298.901
1434722400000;294.67
1434726000000;296.179
1434729600000;296.179
1434733200000;296.179
1434736800000;295.71
1434740400000;295.71
1434744000000;295.71
1434747600000;296.057
1434751200000;296.057
1434754800000;296.057
1434758400000;293.303
1434762000000;293.303
1434765600000;293.303
1434769200000;292.146
1434772800000;292.146
1434776400000;292.146
1434780000000;291.206
1434783600000;291.206
1434787200000;291.206
1434790800000;292.231
1434794400000;292.231
1434798000000;292.231
1434801600000;294.189
1434805200000;294.189
1434808800000;292.994
1434812400000;292.119
1434816000000;292.119
1434819600000;292.119
1434823200000;292.926
1434826800000;292.926
1434830400000;292.926
1434834000000;293.669
1434837600000;293.669
1434841200000;293.669
1434844800000;293.833
1434848400000;293.833
1434852000000;293.833
1434855600000;293.647
1434859200000;293.647
1434862800000;293.647
1434866400000;293.373
1434870000000;293.373
1434873600000;293.373
1434877200000;293.372
1434880800000;293.372
1434884400000;293.372
1434888000000;294.253
1434891600000;294.253
1434895200000;296.42
1434898800000;298.297
1434902400000;298.297
1434906000000;298.297
1434909600000;299.343
1434913200000;299.343
1434916800000;299.343
1434920400000;297.664
1434924000000;297.664
1434927600000;297.664
1434931200000;293.879
1434934800000;293.879
1434938400000;293.879
1434942000000;294.064
1434945600000;294.064
1434949200000;294.064
1434952800000;293.178
1434956400000;293.178
1434960000000;293.178
1434963600000;294.11
1434967200000;294.11
1434970800000;294.11
1434974400000;296.114
1434978000000;296.114
1434981600000;298.069
1434985200000;300.189
1434988800000;300.189
1434992400000;300.189
1434996000000;301.3
1434999600000;301.3
1435003200000;301.3
1435006800000;299.894
1435010400000;299.894
1435014000000;299.894
1435017600000;294.894
1435021200000;294.894
1435024800000;294.894
1435028400000;293.858
1435032000000;293.858
1435035600000;293.858
1435039200000;294.657
1435042800000;294.657
1435046400000;294.657
1435050000000;297.969
1435053600000;297.969
1435057200000;297.969
1435060800000;302.14
1435064400000;302.14
1435068000000;303.373
1435071600000;306.627
1435075200000;306.627
1435078800000;306.627
1435082400000;301.023
1435086000000;301.023
1435089600000;301.023
1435093200000;296.31
1435096800000;296.31
1435100400000;296.31
1435104000000;295.658
1435107600000;295.658
1435111200000;295.658
1435114800000;292.986
1435118400000;292.986
1435122000000;292.986
1435125600000;291.241
1435129200000;291.241
1435132800000;291.241
1435136400000;293.325
1435140000000;293.325
1435143600000;293.325
1435147200000;296.503
1435150800000;296.503
1435154400000;296.868
1435158000000;299.332
1435161600000;299.332
1435165200000;299.332
1435168800000;300.471
1435172400000;300.471
1435176000000;300.471
1435179600000;298.86
1435183200000;298.86
1435186800000;298.86
1435190400000;296.096
1435194000000;296.096
1435197600000;296.096
1435201200000;293.666
1435204800000;293.666
1435208400000;293.666
1435212000000;291.093
1435215600000;288.65
1435219200000;288.78
1435222800000;289.53
1435226400000;292.92
1435230000000;294.32
1435233600000;296.72
1435237200000;298.3
1435240800000;299.03
1435244400000;299.76
1435248000000;300.32
1435251600000;299.98
1435255200000;299.65
1435258800000;299.2
1435262400000;297.99
1435266000000;297.47
1435269600000;296.88
1435273200000;295.91
1435276800000;295.5
1435280400000;294.83
1435284000000;294.45
1435287600000;293.95
1435291200000;293.66
1435294800000;293.34
1435298400000;293.04
1435302000000;292.8
1435305600000;292.57
1435309200000;292.78
1435312800000;293.84
1435316400000;294.59
1435320000000;295.61
1435323600000;296.58
1435327200000;297.27
1435330800000;297.7
1435334400000;298.52
1435338000000;298.61
1435341600000;298.63
1435345200000;298.66
1435348800000;298.25
1435352400000;297.79
1435356000000;296.9
1435359600000;295.43
1435363200000;294.41
1435366800000;293.6
1435370400000;293.01
1435374000000;293.0
1435377600000;292.21
1435381200000;291.84
1435384800000;291.49
1435388400000;291.69
1435392000000;291.59
1435395600000;291.83
1435399200000;292.46
1435402800000;292.97
1435406400000;293.52
1435410000000;293.77
1435413600000;293.81
1435417200000;293.67
1435420800000;293.23
1435424400000;292.59
1435428000000;291.53
1435431600000;290.39
1435435200000;289.56
1435438800000;289.21
1435442400000;289.07
1435446000000;288.85
1435449600000;288.38
1435453200000;288.08
1435456800000;288.53
1435460400000;288.92
1435464000000;288.84
1435467600000;289.07
1435471200000;289.25
1435474800000;289.72
1435478400000;289.64
1435482000000;289.58
1435485600000;289.64
1435489200000;289.73
1435492800000;289.73
1435496400000;290.59
1435500000000;290.68
1435503600000;291.53
1435507200000;292.49
1435510800000;293.41
1435514400000;294.5
1435518000000;294.56
1435521600000;294.53
1435525200000;294.48
1435528800000;294.12
1435532400000;293.8
1435536000000;292.95
1435539600000;293.35
1435543200000;293.26
1435546800000;292.84
1435550400000;291.81
1435554000000;291.16
1435557600000;290.61
1435561200000;289.8
1435564800000;289.2
1435568400000;289.49
1435572000000;291.17
1435575600000;292.34
1435579200000;293.23
1435582800000;294.2
1435586400000;294.83
1435590000000;295.78
1435593600000;296.23
1435597200000;296.44
1435600800000;296.9
1435604400000;297.12
1435608000000;297.31
1435611600000;297.52
1435615200000;296.36
1435618800000;295.14
1435622400000;293.3
1435626000000;292.44
1435629600000;291.98
1435633200000;291.57
1435636800000;291.51
1435640400000;291.4
1435644000000;290.73
1435647600000;290.29
1435651200000;290.37
1435654800000;290.82
1435658400000;292.84
1435662000000;294.19
1435665600000;296.33
1435669200000;298.06
1435672800000;299.39
1435676400000;299.52
1435680000000;299.81
1435683600000;300.13
1435687200000;299.45
1435690800000;299.02
1435694400000;298.06
1435698000000;297.3
1435701600000;296.64
1435705200000;296.14
1435708800000;295.59
1435712400000;295.74
1435716000000;295.64
1435719600000;295.47
1435723200000;295.36
1435726800000;295.35
1435730400000;295.3
1435734000000;293.96
1435737600000;293.49
1435741200000;293.35
1435744800000;294.0
1435748400000;294.53
1435752000000;295.62
1435755600000;296.89
1435759200000;297.89
1435762800000;298.99
1435766400000;299.63
1435770000000;300.13
1435773600000;300.57
1435777200000;300.74
1435780800000;300.59
1435784400000;300.01
1435788000000;299.16
1435791600000;297.97
1435795200000;296.94
1435798800000;296.2
1435802400000;295.3
1435806000000;294.37
1435809600000;293.54
1435813200000;292.78
1435816800000;291.68
1435820400000;290.98
1435824000000;290.78
1435827600000;291.18
1435831200000;292.93
1435834800000;294.34
1435838400000;295.55
1435842000000;297.01
1435845600000;297.72
1435849200000;298.2
1435852800000;298.61
1435856400000;298.58
1435860000000;298.16
1435863600000;298.12
1435867200000;297.4
1435870800000;296.38
1435874400000;295.69
1435878000000;294.95
1435881600000;294.32
1435885200000;293.63
1435888800000;293.26
1435892400000;292.62
1435896000000;292.01
1435899600000;291.5
1435903200000;291.15
1435906800000;290.43
1435910400000;290.03
1435914000000;290.25
1435917600000;291.88
1435921200000;292.97
1435924800000;294.77
1435928400000;296.0
1435932000000;297.0
1435935600000;297.96
1435939200000;298.86
1435942800000;299.47
1435946400000;299.77
1435950000000;299.45
1435953600000;299.04
1435957200000;298.02
1435960800000;296.89
1435964400000;295.44
1435968000000;294.51
1435971600000;293.93
1435975200000;293.7
1435978800000;293.35
1435982400000;293.15
1435986000000;293.0
1435989600000;292.86
1435993200000;292.59
1435996800000;292.47
1436000400000;292.62
1436004000000;293.14
1436007600000;293.81
1436011200000;294.11
1436014800000;294.68
1436018400000;294.09
1436022000000;294.34
1436025600000;294.24
1436029200000;294.53
1436032800000;295.71
1436036400000;296.59
1436040000000;296.51
1436043600000;296.41
1436047200000;295.38
1436050800000;294.44
1436054400000;293.48
1436058000000;292.54
1436061600000;292.25
1436065200000;291.86
1436068800000;291.65
1436072400000;291.25
1436076000000;290.86
1436079600000;290.65
1436083200000;290.52
1436086800000;290.83
1436090400000;292.83
1436094000000;294.57
1436097600000;295.63
1436101200000;296.88
1436104800000;297.85
1436108400000;298.84
1436112000000;299.94
1436115600000;300.51
1436119200000;300.92
1436122800000;300.79
1436126400000;300.55
1436130000000;299.62
1436133600000;298.48
1436137200000;296.92
1436140800000;295.85
1436144400000;294.41
1436148000000;293.82
1436151600000;293.36
1436155200000;293.06
1436158800000;292.54
1436162400000;292.41
1436166000000;292.13
1436169600000;292.0
1436173200000;292.34
1436176800000;294.12
1436180400000;295.89
1436184000000;297.57
1436187600000;299.18
1436191200000;299.99
1436194800000;300.4
1436198400000;300.76
1436202000000;300.92
1436205600000;300.61
1436209200000;300.09
1436212800000;299.4
1436216400000;298.93
1436220000000;297.93
1436223600000;297.15
1436227200000;296.49
1436230800000;296.25
1436234400000;296.13
1436238000000;296.05
1436241600000;295.94
1436245200000;295.81
1436248800000;295.87
1436252400000;295.92
1436256000000;296.05
1436259600000;296.47
1436263200000;297.39
1436266800000;298.52
1436270400000;299.45
1436274000000;300.75
1436277600000;301.73
1436281200000;302.55
1436284800000;302.65
1436288400000;302.35
1436292000000;302.5
1436295600000;302.14
1436299200000;301.69
1436302800000;301.0
1436306400000;300.5
1436310000000;299.58
1436313600000;298.37
1436317200000;297.82
1436320800000;297.32
1436324400000;297.09
1436328000000;296.9
1436331600000;296.51
1436335200000;296.43
1436338800000;296.37
1436342400000;296.52
1436346000000;296.85
1436349600000;297.67
1436353200000;298.23
1436356800000;299.26
1436360400000;300.24
1436364000000;301.14
1436367600000;302.08
1436371200000;301.98
1436374800000;301.84
1436378400000;300.19
1436382000000;299.13
1436385600000;298.7
1436389200000;298.79
1436392800000;298.62
1436396400000;298.23
1436400000000;297.19
1436403600000;296.69
1436407200000;296.18
1436410800000;295.73
1436414400000;295.47
1436418000000;295.26
1436421600000;295.14
1436425200000;295.0
1436428800000;294.53
1436432400000;294.29
1436436000000;294.07
1436439600000;293.23
1436443200000;292.91
1436446800000;293.55
1436450400000;293.74
1436454000000;294.98
1436457600000;296.16
1436461200000;297.05
1436464800000;297.83
1436468400000;297.89
1436472000000;297.72
1436475600000;297.22
1436479200000;296.21
1436482800000;295.19
1436486400000;294.63
1436490000000;294.91
1436493600000;295.19
1436497200000;295.38
1436500800000;295.19
1436504400000;295.19
1436508000000;295.03
1436511600000;294.47
1436515200000;293.98
1436518800000;293.91
1436522400000;294.41
1436526000000;295.25
1436529600000;295.91
1436533200000;296.91
1436536800000;297.75
1436540400000;298.72
1436544000000;299.79
1436547600000;300.62
1436551200000;300.96
1436554800000;301.1
1436558400000;300.99
1436562000000;300.44
1436565600000;299.32
1436569200000;297.47
1436572800000;295.9
1436576400000;294.71
1436580000000;294.12
1436583600000;293.75
1436587200000;293.12
1436590800000;292.51
1436594400000;292.2
1436598000000;291.65
1436601600000;291.36
1436605200000;292.19
1436608800000;293.7
1436612400000;295.53
1436616000000;297.62
1436619600000;299.3
1436623200000;300.16
1436626800000;301.19
1436630400000;301.56
1436634000000;302.04
1436637600000;302.16
1436641200000;302.31
1436644800000;302.08
1436648400000;301.23
1436652000000;300.06
1436655600000;297.96
1436659200000;296.07
1436662800000;295.54
1436666400000;294.58
1436670000000;293.98
1436673600000;293.38
1436677200000;292.77
1436680800000;292.65
1436684400000;292.15
1436688000000;291.82
1436691600000;292.29
1436695200000;294.49
1436698800000;297.06
1436702400000;298.67
1436706000000;300.49
1436709600000;301.17
1436713200000;302.12
1436716800000;302.82
1436720400000;303.1
1436724000000;302.79
1436727600000;302.61
1436731200000;302.21
1436734800000;301.44
1436738400000;300.18
1436742000000;298.98
1436745600000;297.67
1436749200000;296.35
1436752800000;295.51
1436756400000;294.8
1436760000000;294.67
1436763600000;294.54
1436767200000;294.1
1436770800000;294.01
1436774400000;293.72
1436778000000;293.84
1436781600000;295.68
1436785200000;297.47
1436788800000;299.04
1436792400000;300.15
1436796000000;301.23
1436799600000;301.67
1436803200000;301.77
1436806800000;302.21
1436810400000;302.2
1436814000000;301.62
1436817600000;300.68
1436821200000;299.85
1436824800000;298.43
1436828400000;297.12
1436832000000;296.11
1436835600000;295.93
1436839200000;295.58
1436842800000;294.66
1436846400000;293.84
1436850000000;293.61
1436853600000;293.38
1436857200000;293.36
1436860800000;293.08
1436864400000;293.93
1436868000000;295.64
1436871600000;297.03
1436875200000;297.52
1436878800000;297.94
1436882400000;297.91
1436886000000;298.58
1436889600000;297.99
1436893200000;297.98
1436896800000;298.56
1436900400000;298.88
1436904000000;298.95
1436907600000;298.88
1436911200000;298.46
1436914800000;298.01
1436918400000;297.29
1436922000000;296.81
1436925600000;296.25
1436929200000;296.14
1436932800000;296.11
1436936400000;296.0
1436940000000;295.85
1436943600000;295.72
1436947200000;295.82
1436950800000;296.05
1436954400000;296.24
1436958000000;296.61
1436961600000;297.14
1436965200000;297.54
1436968800000;298.5
1436972400000;298.72
1436976000000;299.09
1436979600000;298.84
1436983200000;299.25
1436986800000;298.8
1436990400000;298.33
1436994000000;297.73
1436997600000;296.97
1437001200000;296.02
1437004800000;295.23
1437008400000;294.94
1437012000000;294.41
1437015600000;293.81
1437019200000;292.72
1437022800000;291.94
1437026400000;290.72
1437030000000;290.26
1437033600000;289.63
1437037200000;289.87
1437040800000;290.93
1437044400000;291.95
1437048000000;293.34
1437051600000;294.63
1437055200000;295.56
1437058800000;296.6
1437062400000;297.09
1437066000000;297.67
1437069600000;298.28
1437073200000;298.46
1437076800000;298.71
1437080400000;298.15
1437084000000;296.59
1437087600000;294.22
1437091200000;292.76
1437094800000;292.02
1437098400000;291.33
1437102000000;290.93
1437105600000;290.38
1437109200000;290.0
1437112800000;289.47
1437116400000;289.26
1437120000000;289.25
1437123600000;289.65
1437127200000;291.89
1437130800000;293.73
1437134400000;294.78
1437138000000;296.63
1437141600000;297.91
1437145200000;298.66
1437148800000;299.3
1437152400000;299.58
1437156000000;299.53
1437159600000;299.32
1437163200000;298.83
1437166800000;297.86
1437170400000;296.83
1437174000000;296.14
1437177600000;295.72
1437181200000;295.38
1437184800000;295.29
1437188400000;295.3
1437192000000;295.31
1437195600000;295.16
1437199200000;295.21
1437202800000;295.25
1437206400000;295.25
1437210000000;295.22
1437213600000;295.55
1437217200000;295.59
1437220800000;295.29
1437224400000;296.39
1437228000000;297.53
1437231600000;299.1
1437235200000;300.24
1437238800000;301.58
1437242400000;301.95
1437246000000;302.11
1437249600000;301.91
1437253200000;301.07
1437256800000;300.3
1437260400000;299.34
1437264000000;299.15
1437267600000;298.79
1437271200000;298.44
1437274800000;298.1
1437278400000;297.63
1437282000000;297.1
1437285600000;296.75
1437289200000;296.03
1437292800000;295.78
1437296400000;296.09
1437300000000;297.62
1437303600000;299.86
1437307200000;301.06
1437310800000;302.73
1437314400000;303.93
1437318000000;305.27
1437321600000;305.92
1437325200000;306.46
1437328800000;306.29
1437332400000;305.8
1437336000000;305.74
1437339600000;304.67
1437343200000;303.79
1437346800000;302.51
1437350400000;301.81
1437354000000;301.25
1437357600000;300.96
1437361200000;300.94
1437364800000;300.48
1437368400000;300.21
1437372000000;300.0
1437375600000;299.25
1437379200000;298.6
1437382800000;298.54
1437386400000;299.94
1437390000000;301.22
1437393600000;302.99
1437397200000;303.94
1437400800000;304.67
1437404400000;305.35
1437408000000;305.71
1437411600000;306.11
1437415200000;306.41
1437418800000;305.95
1437422400000;305.65
1437426000000;304.37
1437429600000;303.01
1437433200000;301.39
1437436800000;300.32
1437440400000;299.62
1437444000000;298.92
1437447600000;298.54
1437451200000;297.86
1437454800000;297.54
1437458400000;297.34
1437462000000;297.11
1437465600000;296.75
1437469200000;297.16
1437472800000;297.55
1437476400000;298.38
1437480000000;299.53
1437483600000;300.66
1437487200000;301.0
1437490800000;301.96
1437494400000;302.46
1437498000000;303.46
1437501600000;304.11
1437505200000;303.57
1437508800000;302.49
1437512400000;300.41
1437516000000;297.82
1437519600000;296.51
1437523200000;296.15
1437526800000;295.82
1437530400000;295.2
1437534000000;294.32
1437537600000;293.8
1437541200000;292.66
1437544800000;292.34
1437548400000;291.26
1437552000000;290.99
1437555600000;291.62
1437559200000;293.32
1437562800000;295.04
1437566400000;296.23
1437570000000;297.7
1437573600000;299.12
1437577200000;300.13
1437580800000;300.79
1437584400000;300.78
1437588000000;300.99
1437591600000;300.83
1437595200000;300.46
1437598800000;299.82
1437602400000;298.62
1437606000000;296.82
1437609600000;294.83
1437613200000;293.87
1437616800000;293.36
1437620400000;292.68
1437624000000;292.2
1437627600000;291.36
1437631200000;290.83
1437634800000;290.25
1437638400000;289.84
1437642000000;290.05
1437645600000;292.52
1437649200000;294.23
1437652800000;296.03
1437656400000;297.61
1437660000000;298.92
1437663600000;299.74
1437667200000;300.34
1437670800000;300.85
1437674400000;300.8
1437678000000;300.87
1437681600000;300.47
1437685200000;299.92
1437688800000;298.51
1437692400000;296.82
1437696000000;294.61
1437699600000;293.4
1437703200000;292.73
1437706800000;292.27
1437710400000;292.21
1437714000000;292.14
1437717600000;291.99
1437721200000;291.37
1437724800000;290.94
1437728400000;291.08
1437732000000;293.27
1437735600000;295.13
1437739200000;296.94
1437742800000;298.41
1437746400000;299.23
1437750000000;300.09
1437753600000;300.82
1437757200000;301.04
1437760800000;301.53
1437764400000;301.4
1437768000000;301.25
1437771600000;300.58
1437775200000;299.03
1437778800000;297.3
1437782400000;295.37
1437786000000;294.68
1437789600000;293.76
1437793200000;292.9
1437796800000;292.19
1437800400000;291.7
1437804000000;291.31
1437807600000;290.53
1437811200000;290.12
1437814800000;290.36
1437818400000;292.84
1437822000000;295.95
1437825600000;297.57
1437829200000;299.43
1437832800000;300.5
1437836400000;301.58
